,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
1,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
2,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
3,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
4,44.422095855153565,111.00979575977401,59.29506776964437,24.03144853833798,81.26169127791553,89.02199446314211,111.00979575977401,43.22908813493148,111.00979575977401,79.15450080641325,29.494545488628194,104.41578466053471,52.53437114782075,57.08102896837649,64.12129959989323,23.28360833414696,111.00979575977401,89.491742121501,108.39913854800956,8.191677718323463,92.283857368666,89.97177642374665,83.72854708440461,73.72402233764075,74.14364380495262,68.32046860665243,110.10874810004724,58.16225158461745,70.6283769265949,96.81035579216066,39.22994744257045,52.12242363978631,87.50977691738147,93.55124084280422,47.27148688157017,97.13619751225484,70.21584993769069,107.41769580340299,55.330347176510394,108.30360913422639,89.27187533697614,96.20420799785454,18.744022970578616,73.0864633019539,71.70643451872725,108.85391310734795,26.238351561201927,46.137545573100816,104.63796962441764,71.6555869412337,89.38673141799987,74.38535446560687,25.537970954547472,62.446892458038896,77.02587037226114,70.23086450876154,111.00979575977401,17.492622271579737,111.00979575977401,40.43489978750001,80.55805597478182,83.3023994171409,39.46342622197358,66.8121773518959,75.10661389339353,77.8085199590692,94.43656196110825,76.17352318546808,45.73920213275773,88.5289907595522,30.419120315217043,23.4667622459431,76.822915573608,102.53458568307845,105.50060647637588,25.095689677035935,63.1256650677364,38.71746461518341,35.60176836897052,98.73502617817569,49.511733284642766,61.739705833709245,111.00979575977401,65.48899471089223,111.00979575977401,62.065160145872355,111.00979575977401,82.37254584291559,101.27925144636313,98.38994430923582,108.64790279421007,19.620910718649142,104.79023521356771,89.2849704965893,62.928158070516915,111.00979575977401,89.28648566399153,22.392039814137966,111.00979575977401,51.015917047271515
5,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
6,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
7,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
8,15.696062721461619,2.8895493267786594,21.620780987247155,5.060451883800321,36.55015781396364,8.611614945900065,84.34577210167377,48.27330075394602,16.08383201458831,49.0362594151947,36.44029732559833,28.64493565767287,28.466916880185437,38.631876415346895,9.040978275121732,19.315466607398154,25.83169265940023,34.64219451914104,22.31782312564302,26.82711431016526,16.118589411793423,22.566214156138834,43.11022097235767,9.252545106410388,79.27477021832485,28.776673263314986,0.06524961360398225,13.853088052320716,10.044960289357228,44.10982172165097,58.62725352770736,32.103470320509054,47.83257014333995,35.604587336777904,50.18146266551143,5.002700599334025,14.786773519745143,89.69915107598065,88.86270133114608,66.14498217597966,117.991161044572,58.87468974268171,37.562961982796175,11.362003315752474,87.65616349615192,44.745966041317445,40.24560861845589,15.726080090099812,13.999038046797292,18.713637771699183,52.038129130996865,48.43364475792091,52.279243122515666,41.976385750482976,1.8334040458849437,1.8914517045791372,12.027119029323353,51.15280539796541,53.04294083360654,8.927777140259114,21.38983992970265,79.023895878841,39.063931743262295,109.02719409840924,0.37245774602237575,0.971004892318198,6.555181814346829,34.87485742321683,55.701545200430125,0.6131786414798619,26.909564016346962,34.34891902468599,2.3426214660845037,3.8488663536286856,43.08619496839179,12.662243179176857,28.160949011117964,25.755652165297505,33.02527636237913,38.57232748172236,0.004561285421100385,107.39154600662013,89.47692262359094,3.4019762388749126,3.6494195811929604,9.377217879545665,12.176304306192494,28.73347735305038,15.510175930284602,25.769187793795634,15.505470086528836,54.85309216226361,41.57520512651885,10.823757688527127,117.991161044572,41.48146697143343,38.68766243059676,49.244877672004534,81.29187851475967,26.721057801296144
9,17.845541545962384,53.74148099903216,14.294927861614585,46.63416753305858,6.6387506745367615,24.048352267822573,0.1861924911638479,7.965153279490003,33.14666229757399,7.676670104975903,6.321725742269649,21.52420475982893,8.162440427577138,9.087097951384973,22.354179396322884,14.838982144226655,30.388575652538297,8.737538207385075,11.193403895796294,13.95452253472152,21.30235185047395,14.963688685165383,6.1155934561240555,26.795411729517706,3.105677906291441,13.866925919299971,81.08816269214918,11.199578709301974,20.946842440204463,5.096227301346126,1.3236778553910746,8.553562043320134,3.7151013540259497,12.61427347766826,8.894368440295882,38.54310112981983,21.536627903814978,1.730762216018987,0.7080885060741411,3.388771709865469,0.7225237572447397,7.818353429715022,3.066811132772643,27.458701291793197,0.7445378285812088,10.375476819117626,5.609960711560619,13.538680814695994,19.89617533127341,30.71655988762177,6.578475502510969,7.472626432801218,5.064777307235985,8.36162413857069,53.446459055435064,48.865510405186356,30.130299604869492,7.066237921148402,11.883200688268456,28.643308749246263,11.678552839908985,3.8919809126112432,9.402595356840273,3.051235668798565,66.37833483810265,42.13485182708288,32.7668794690206,13.816472005062327,3.083423424929066,63.723956070847294,16.74028373125202,11.412775257418003,62.505068628863256,42.58615741024885,10.168676930629857,19.55437337955928,8.609553682909445,12.842764195306508,7.351714816693337,18.22215810451771,80.42563672291642,0.4430574764184901,0.525453556014215,51.18914757047457,32.46168685437779,24.304416885313127,27.40345240457319,13.088871623460998,27.787466901005633,15.103903220300696,28.80475034565301,4.5317810788267625,18.512775002908437,35.50786451674551,0.19050728293461125,7.511043135461252,12.509723228579649,3.532194043326764,3.2196203818747273,6.39723082815968
10,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
11,44.36115933796316,3.463990799095129,39.50264779667018,68.08285529217773,30.66916668351846,19.497424200530975,0.5568042796171467,41.946888911932454,6.363933963901054,21.783683945992134,89.96461864102469,7.474457131063093,25.110091347035315,47.346835015494285,55.54587453422415,83.38252237651272,4.5424352754726876,10.045603246374869,5.967254981775728,103.52523204309101,10.36237310494503,30.798816733691595,19.347126147578965,27.545622384510985,17.364453252660358,25.402865838164907,18.22197878786669,69.79942610518377,31.65178748386216,10.784751855738156,41.31686347873694,41.963511384916735,24.559822384023317,18.036289540770195,43.59634385786773,14.87653375755364,17.651902982531464,1.511639959721453,41.851614832088316,2.767843210036243,4.913681771698047,9.243733082812291,64.79453143346068,23.5772129457852,13.038248961003195,5.5367982715079584,67.9531306847854,54.10077360439843,16.434961346987976,35.364353161457664,11.94311667971496,27.748044638004952,63.87350127605624,43.827011062171145,23.51793631595009,37.98104236137465,6.021354249394847,90.31799015065259,0.21036434087418052,64.82249901792045,23.832507572063555,10.973086487025846,52.4480468820236,13.327728473591169,27.291133546135427,28.588632850638305,12.392554254014604,15.064878242526925,34.90910131058836,19.377411130572277,66.8632838102787,77.31335065236135,20.276789416440746,11.169582596835275,11.898562381464062,65.21209444854924,22.677609435339672,75.19096994539781,68.82289660899784,6.602525731984292,53.047494529434225,28.875553016486354,1.3483823014544318,33.01120484427876,0.9156079373127952,20.2870820895884,6.3133048171856725,12.651243571259995,15.738216534122772,17.49468905952647,5.921288425613178,101.05453063479526,4.3418305720903065,6.266123929883223,22.382396797452373,0.6475117844933778,24.485952973511147,78.429045715807,2.4367259117778275,26.797613775550808
12,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
13,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
14,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
15,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
16,19.111033110480342,6.823050801284689,5.746812342820721,41.900014441505256,14.552159882845311,12.125104147544633,26.428953629282585,7.350586551792339,4.341170122791299,18.45063221322837,84.73320081693122,10.850121110828315,29.74840021522468,19.509495103324408,24.458508264347167,71.78555064161463,9.567125789161842,16.79522987904451,8.179067894906565,12.627395987967294,2.228940042951827,11.29038701688672,37.063038452369774,20.519046791492677,21.351299067735752,12.099203945384584,52.76902767626136,33.71943041132938,11.76922198730913,39.69604145049871,25.678559316431087,7.282653409887593,10.877625900710656,9.89919953703663,11.471474108678741,9.69737207149226,3.2186643585059262,13.086575548629149,19.143786141824364,25.707285533018243,3.06073876193868,0.033468730516299575,16.88606038038399,17.520127480296285,34.68447059192385,2.025258609441112,23.596244374164115,10.741974105556004,64.02232218954175,48.542893063787716,1.1803570251784001,28.105402356553988,17.70528725900114,15.343037735592928,72.35833048179877,18.23956397499119,2.224623925817366,27.32165064930497,7.1380260895196,35.133871374340764,21.506012906157046,12.94764711760482,33.07727533183412,16.24644512316459,25.30692166704391,29.177250852203805,51.010067656630014,9.311593908731481,27.453788777424386,12.795007650912146,74.39001811263573,11.098773194448524,47.64525002938086,6.798383622590999,59.638740517841605,45.053118987373296,3.4546930716496886,51.73014215012922,48.72596235281547,28.920626886060855,16.971740644414854,32.963191542986166,0.28323825894900895,42.495248611182966,1.9757084565840497,23.14630336674138,0.9387659359004555,8.341832093842726,35.69188028856127,26.53407924528957,34.246814841858146,34.06539786554896,21.062513014924967,8.296445139070645,13.822130018443033,0.9450673493428626,3.651659270461468,22.691718160155407,1.4885955429958806,26.25040590096407
17,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
